Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1950,873,888,906,897,805,722,736,758,775,826,868,865,836,801,805,812,804,797,803,826,825,803,799,797,792,787,783,783,775,762,647,468,424,489,607,684,704,707,686,679,682,668,642,616,601,585,560,544,533,523,513,493,480,467,447,430,421,414,403,391,385,380,369,351,337,329,312,296,282,261,244,232,219,212,199,172,149,136,122,106,93,78,64,57,48,38,30,23,17,12,9,6,4,3,2,1,1,0,0,0,0
Estimates,1951,840,846,878,899,891,805,730,744,760,773,828,866,862,834,799,803,808,802,793,798,823,821,796,792,788,784,780,777,775,768,753,648,453,421,485,603,681,703,711,690,685,683,666,640,614,599,583,559,540,531,521,510,489,476,463,443,427,416,409,399,386,379,375,363,345,329,321,304,287,272,251,234,220,208,199,186,159,137,124,110,93,82,67,55,48,40,31,24,18,13,9,6,4,3,2,1,1,0,0,0,0
Estimates,1952,812,816,840,873,895,887,808,737,746,756,772,824,859,857,828,794,796,802,794,786,792,817,812,788,782,780,777,773,769,769,758,756,632,451,417,481,600,678,705,713,695,687,681,664,638,612,597,582,555,538,528,518,507,486,472,458,439,422,411,405,394,380,374,369,356,336,321,312,295,277,261,241,222,209,195,186,171,146,125,111,97,82,71,57,46,39,32,24,19,14,9,6,4,3,2,1,1,0,0,0,0
Estimates,1953,806,796,813,839,873,894,886,806,736,743,753,769,819,855,852,822,787,788,795,788,780,787,812,807,784,780,778,775,772,769,769,758,757,633,451,416,481,599,678,706,713,696,687,681,664,638,612,597,581,555,537,527,517,505,484,470,455,436,418,408,401,390,375,368,363,349,329,313,304,286,268,252,230,211,197,183,172,157,134,113,100,85,71,60,48,38,32,25,19,14,10,7,5,3,2,1,1,0,0,0,0
Estimates,1954,820,792,794,813,840,873,893,884,805,735,742,750,765,815,850,848,816,780,781,788,782,774,782,807,802,781,777,776,773,772,769,769,759,756,632,451,416,482,599,678,706,714,696,688,682,665,638,612,597,581,554,536,526,516,503,482,467,453,433,415,404,396,385,370,362,356,342,321,305,295,277,258,241,220,200,185,171,159,144,121,100,89,74,61,51,40,31,26,20,15,11,7,5,3,2,1,1,0,0,0,0
Estimates,1955,835,806,789,792,812,839,872,891,881,802,733,738,745,760,809,843,841,808,772,772,779,773,766,775,800,795,775,772,771,769,768,765,766,756,753,631,449,415,480,597,676,704,711,694,685,679,662,635,609,593,577,551,533,522,512,499,477,462,447,428,409,399,390,378,363,355,348,333,312,296,285,266,247,230,208,188,173,158,146,131,108,89,78,64,52,43,33,25,20,16,11,8,5,4,2,1,1,1,0,0,0
Estimates,1956,836,821,803,788,791,811,838,870,888,878,799,730,735,740,754,802,836,834,800,763,763,771,765,758,768,793,788,770,768,767,765,764,762,763,753,751,629,448,414,478,594,673,701,708,691,682,676,659,632,606,590,573,547,529,518,508,494,472,457,442,422,403,392,383,371,355,347,339,323,302,285,274,254,235,218,195,175,159,145,132,119,95,77,67,54,43,35,26,20,16,12,8,6,4,2,2,1,1,0,0,0
Estimates,1957,840,824,817,800,787,791,811,838,869,886,875,796,728,732,735,749,796,829,827,792,754,754,762,757,751,761,785,782,764,763,763,761,761,759,760,750,748,626,446,412,476,591,670,699,705,689,679,672,656,628,602,586,569,542,524,513,503,489,466,451,435,415,396,385,375,362,346,337,328,312,291,273,261,241,221,204,182,161,145,130,120,105,83,66,56,45,35,28,20,15,12,8,6,4,3,2,1,1,0,0,0
Estimates,1958,840,825,820,814,798,787,790,811,837,868,884,872,793,725,728,730,743,789,822,820,784,745,744,753,749,743,754,778,775,758,758,758,757,757,756,757,748,745,624,445,410,474,588,667,696,702,686,676,669,652,625,599,582,565,538,519,508,498,483,460,444,428,408,389,378,367,354,337,327,318,301,279,261,248,229,208,191,169,148,132,118,106,92,72,56,47,37,28,22,16,11,9,6,4,3,2,1,1,0,0,0
Estimates,1959,852,825,819,817,812,797,786,790,810,837,866,882,870,791,723,725,724,738,783,815,813,775,737,735,744,741,735,747,771,768,753,753,754,753,753,752,754,745,742,622,444,409,472,585,663,693,699,683,672,665,649,621,595,578,560,533,515,503,493,477,454,438,422,401,382,370,359,345,328,318,308,290,268,250,236,216,196,178,156,136,122,105,94,80,62,48,39,30,23,17,12,9,6,4,3,2,1,1,0,0,0
Estimates,1960,870,837,820,815,815,810,795,786,790,810,836,865,880,867,788,720,721,719,732,776,808,806,767,728,726,735,733,728,740,764,761,747,748,749,749,750,749,751,742,739,620,442,407,470,582,660,689,696,679,669,661,645,616,590,573,555,528,509,498,487,471,447,431,414,393,374,362,350,335,318,307,296,278,256,237,223,202,182,164,143,121,109,93,82,69,52,40,32,24,18,13,9,6,5,3,2,1,1,0,0,0
Estimates,1961,877,855,832,816,811,813,808,794,785,789,810,836,864,877,863,785,718,717,714,727,770,802,799,760,720,718,728,725,721,733,758,755,742,744,745,745,746,746,748,739,736,618,440,405,468,579,656,686,692,676,665,657,640,612,586,568,550,523,504,492,481,464,440,423,406,384,366,353,341,325,308,296,284,265,243,224,209,189,168,151,127,108,96,81,70,58,43,32,26,19,14,10,7,5,3,2,1,1,0,0,0
Estimates,1962,892,866,852,831,813,809,811,804,791,782,786,808,834,859,873,858,780,713,712,709,723,765,799,795,755,716,716,725,722,717,730,755,753,740,741,743,742,744,744,746,736,733,617,439,404,465,576,653,682,688,672,661,654,637,608,582,564,545,518,499,487,475,458,432,415,397,375,356,343,330,314,297,284,271,252,229,210,194,174,154,136,113,95,83,69,59,48,35,26,20,14,10,7,5,3,2,1,1,1,0,0
Estimates,1963,917,884,867,854,830,811,807,808,800,786,776,781,804,829,853,867,851,773,707,707,705,719,764,798,794,754,718,718,725,722,717,730,755,753,739,740,741,740,742,742,743,733,731,615,437,402,463,573,650,678,683,668,657,650,633,605,578,560,541,514,494,481,470,451,423,405,387,365,346,332,318,302,284,270,256,236,214,195,178,158,137,121,99,83,71,58,49,39,28,20,15,11,7,5,3,2,1,1,1,0,0
Estimates,1964,957,908,882,869,855,829,810,805,806,796,781,770,776,801,824,847,861,844,766,701,702,700,716,762,796,792,753,719,719,725,721,717,729,755,753,738,738,740,738,740,740,741,730,729,613,435,400,461,570,646,673,678,663,654,646,629,601,574,555,536,509,488,476,464,443,414,395,376,354,335,320,306,289,271,256,241,221,199,179,163,143,122,107,87,71,60,48,40,31,22,15,11,8,5,4,2,1,1,1,0,0
Estimates,1965,973,947,906,882,871,857,828,808,803,803,793,777,765,771,798,820,842,854,836,759,695,697,696,713,760,795,790,752,720,721,726,721,716,729,755,753,737,737,738,736,739,738,738,727,727,611,433,397,458,567,642,669,673,659,650,642,625,596,569,550,531,503,482,469,457,435,404,384,365,343,323,308,293,276,258,242,226,206,184,164,147,128,108,93,75,60,50,40,32,25,17,12,8,6,4,2,1,1,1,0,0
Estimates,1966,956,963,944,905,881,873,859,828,807,802,801,789,772,759,767,794,815,836,848,829,753,689,692,692,710,759,794,789,751,721,723,726,721,716,728,754,753,735,735,736,734,737,737,735,724,725,609,430,395,456,563,637,664,668,654,645,638,621,591,564,545,525,497,476,463,450,426,394,373,353,331,310,295,279,262,243,227,210,190,168,146,132,113,95,81,64,50,41,32,25,19,13,9,6,4,3,2,1,1,0,0
Estimates,1967,936,947,959,941,904,881,875,861,827,805,800,798,785,767,754,762,791,810,830,842,822,746,683,687,688,706,757,793,787,750,722,724,726,721,715,727,754,753,734,734,735,732,735,735,732,721,722,607,428,393,453,560,633,658,662,648,640,633,616,586,558,539,519,490,469,455,442,417,383,361,341,318,298,282,265,248,229,212,194,174,151,131,117,100,82,69,53,42,34,25,20,14,9,6,4,3,2,1,1,0,0
Estimates,1968,913,927,944,957,939,903,881,878,864,826,804,798,795,781,762,748,757,787,805,823,835,815,740,677,681,684,703,755,792,786,749,723,726,726,720,715,727,754,753,733,732,733,730,733,732,729,718,719,605,425,390,450,556,628,652,655,642,635,627,610,580,552,532,512,483,461,447,434,407,371,348,328,304,284,267,250,232,214,196,178,156,135,116,103,86,70,58,44,33,26,20,15,10,7,4,3,2,1,1,0,0
Estimates,1969,904,904,922,942,954,937,903,881,880,866,826,802,797,793,777,757,742,752,784,800,818,829,808,733,671,676,679,700,754,791,784,748,725,728,727,720,714,726,754,752,731,730,731,728,730,730,726,714,716,602,423,387,446,551,623,646,648,636,629,621,603,573,544,525,504,475,452,437,424,396,357,334,313,289,269,252,234,217,199,180,160,140,120,102,89,73,59,47,36,27,20,15,11,8,5,3,2,1,1,0,0
Estimates,1970,889,893,900,919,939,951,935,902,881,883,868,825,801,795,790,773,752,736,747,780,795,811,823,801,726,665,671,675,697,752,790,782,747,726,729,727,720,714,725,754,752,730,728,728,725,728,727,722,710,713,599,420,384,443,547,617,639,641,629,622,614,596,565,537,516,495,466,442,428,414,384,343,319,298,274,253,236,218,201,183,161,144,125,106,89,76,62,49,39,29,21,16,11,8,5,3,2,1,1,0,0
Estimates,1971,872,877,887,897,916,938,949,933,901,882,886,869,824,800,793,788,769,747,731,742,777,790,806,817,795,720,659,667,672,694,751,789,781,746,727,731,727,719,713,724,753,751,728,726,726,722,725,724,718,706,710,596,417,381,439,542,611,633,634,622,615,607,588,557,528,508,486,456,433,417,403,371,329,305,283,259,238,220,202,185,163,145,129,110,92,76,64,52,40,31,22,16,12,8,6,4,2,1,1,0,1
Estimates,1972,868,866,874,888,896,916,938,948,933,901,882,887,867,823,798,792,785,767,745,729,741,775,786,804,814,793,719,658,666,671,694,751,788,780,746,728,729,726,719,712,724,753,749,727,724,725,720,723,721,715,703,707,592,414,379,436,538,606,626,627,614,607,598,578,547,517,496,474,444,420,404,389,355,314,290,267,243,222,205,187,170,148,130,114,96,79,65,54,42,32,25,17,12,9,6,4,3,2,1,0,1
Estimates,1973,861,867,868,877,890,899,918,939,949,934,902,882,884,864,821,797,791,784,767,745,729,740,772,785,805,814,795,721,660,668,673,695,751,787,780,747,726,728,726,719,712,723,751,748,725,723,723,719,721,719,713,700,703,588,411,376,433,534,601,621,620,606,597,587,566,534,504,482,459,429,404,388,372,338,299,275,251,227,206,188,174,154,132,115,99,83,67,54,44,34,25,19,13,9,6,4,3,2,1,1,1
Estimates,1974,853,860,869,871,879,893,901,920,941,950,935,902,882,882,861,820,795,789,783,766,745,730,740,770,784,805,815,797,724,662,670,675,697,751,786,779,747,725,726,725,718,712,723,750,746,724,722,722,717,718,716,710,698,699,585,409,374,430,530,595,614,613,598,587,575,554,521,491,468,444,413,388,371,354,321,283,258,234,211,190,175,157,137,116,100,85,70,56,44,35,26,19,14,9,6,4,3,2,1,1,1
Estimates,1975,832,852,861,871,874,882,895,904,922,942,951,935,902,882,880,858,818,794,788,782,766,745,731,740,768,783,805,816,800,726,664,672,677,698,751,785,779,747,724,724,725,718,711,722,748,743,723,720,720,715,715,712,708,694,694,580,406,371,426,525,589,607,605,588,576,563,540,507,476,452,428,397,372,353,335,303,266,241,217,194,175,158,140,121,101,86,72,58,46,35,28,20,14,10,7,4,3,2,1,1,1
