Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1950,707,666,642,632,600,548,535,559,576,564,551,547,534,503,465,431,398,368,350,338,324,309,300,298,300,302,305,304,296,282,270,259,249,244,241,238,233,230,227,225,223,222,217,205,189,174,159,148,144,146,148,148,148,143,135,129,122,116,112,108,105,101,96,88,78,69,60,52,47,43,39,35,32,27,22,17,13,10,9,10,10,11,11,10,7,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Estimates,1951,690,634,635,618,613,585,538,527,553,572,561,548,544,532,500,461,426,392,362,342,329,314,299,290,288,289,291,293,293,284,271,260,250,240,235,233,229,225,221,219,217,215,213,208,197,181,167,153,142,138,140,142,142,141,136,129,122,116,110,106,103,99,95,90,82,72,63,55,47,42,39,35,31,28,23,18,14,10,8,7,7,8,8,8,7,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Estimates,1952,722,633,612,616,603,601,577,532,522,549,569,558,546,542,530,497,458,422,388,358,338,324,309,294,286,284,285,286,288,288,279,267,256,246,236,231,228,225,220,217,214,212,210,208,203,192,177,163,149,138,135,136,137,138,137,132,124,118,112,106,102,98,94,90,85,77,68,59,51,44,39,35,31,28,24,20,15,12,8,6,5,6,6,6,6,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Estimates,1953,762,673,616,597,603,592,593,571,527,519,547,567,556,544,540,528,495,456,420,387,356,337,323,309,294,285,283,284,285,287,287,278,266,255,245,235,230,227,223,219,215,212,209,207,205,200,189,174,160,146,136,132,133,134,135,134,128,121,115,109,103,98,95,91,87,82,74,65,56,48,41,36,32,28,25,21,17,13,10,7,5,4,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1954,805,717,659,605,587,594,584,587,566,525,517,545,565,555,543,539,526,494,455,420,387,357,337,324,310,295,286,284,285,286,288,287,278,266,254,244,235,229,226,222,217,214,211,208,205,203,198,186,172,158,144,134,130,131,132,132,131,126,118,112,106,100,95,92,88,83,78,70,61,53,45,38,33,30,26,22,19,15,11,8,6,4,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1955,845,764,705,649,596,580,587,579,583,563,522,515,543,563,553,541,538,525,493,455,420,387,358,338,325,311,296,288,285,286,286,288,287,279,266,254,244,234,228,225,222,216,212,209,206,203,201,196,184,170,156,142,132,128,129,130,129,128,123,115,109,103,97,92,89,85,80,75,67,58,50,42,35,31,27,23,20,16,13,9,7,5,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1956,886,808,754,696,641,590,574,583,576,580,561,521,514,542,562,552,540,537,524,493,455,420,388,359,340,326,312,298,289,286,287,287,288,287,279,266,254,244,234,228,224,220,215,211,208,204,201,199,194,182,167,154,140,130,126,127,127,127,125,120,113,106,100,94,89,86,81,77,71,64,55,47,40,33,28,24,21,17,14,11,8,6,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1957,928,851,798,746,690,636,586,570,579,573,578,559,519,513,540,561,551,539,536,523,492,455,421,389,359,340,327,313,298,289,287,287,287,288,287,278,265,254,243,233,227,223,219,214,209,206,202,199,197,191,180,165,152,138,128,124,124,125,124,122,117,110,103,97,91,86,82,78,73,68,61,52,44,37,30,26,22,18,15,12,9,6,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1958,965,894,842,791,740,684,631,582,567,576,571,576,558,518,512,539,559,550,538,535,523,492,455,421,389,360,341,328,313,299,290,287,287,287,288,287,278,264,253,242,232,225,222,217,212,207,204,200,197,194,189,177,163,149,136,125,121,122,122,121,119,114,107,100,94,88,83,79,75,70,65,57,49,41,34,28,23,20,16,13,10,8,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1959,993,933,886,835,785,734,680,627,579,564,574,569,575,557,517,510,538,558,549,537,533,522,491,454,421,389,360,341,328,313,299,289,287,287,287,288,286,277,263,251,241,230,224,220,216,210,205,202,198,194,192,186,175,160,147,134,123,119,119,119,118,116,111,103,97,91,85,80,76,71,67,61,54,46,38,31,25,21,17,14,11,9,6,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
