Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1950,309,272,250,232,221,213,206,200,196,193,191,190,188,182,174,167,160,155,152,150,148,146,143,140,135,131,127,124,121,118,116,113,110,107,104,100,97,94,89,84,79,74,69,66,64,61,59,57,53,50,46,43,40,38,36,35,33,32,31,29,27,26,24,22,21,19,17,15,14,13,12,11,10,8,7,6,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1951,339,299,266,247,230,221,212,206,200,196,193,191,190,188,182,174,167,161,156,153,151,149,147,145,141,137,133,129,125,122,119,116,113,110,107,104,101,98,94,89,84,79,74,69,66,64,61,59,56,53,49,46,42,39,37,36,34,33,31,30,28,26,25,23,22,20,18,16,15,13,12,11,10,9,8,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1952,357,329,292,262,245,230,220,212,205,200,196,193,191,190,188,182,175,168,162,156,154,152,150,148,145,142,137,133,129,126,122,120,117,114,111,108,104,101,98,94,89,84,79,73,69,66,63,61,59,56,53,49,45,42,39,37,35,34,32,31,29,27,25,24,22,21,19,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1953,372,348,322,288,261,244,229,220,212,205,200,196,193,191,190,188,183,175,168,162,157,154,152,150,148,146,142,138,134,130,126,123,120,117,114,111,107,104,101,97,94,89,84,78,73,68,65,63,61,58,56,52,48,45,41,38,36,34,33,31,30,28,26,25,23,21,20,18,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1954,385,363,341,319,287,260,244,229,220,212,205,200,196,193,191,190,188,182,175,168,162,157,154,152,150,148,146,142,138,134,130,126,122,120,117,113,110,107,104,100,97,93,89,83,78,73,68,65,62,60,58,55,51,47,44,40,37,35,34,32,30,29,27,25,24,22,20,19,17,15,13,12,10,9,8,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1955,396,377,356,337,317,286,259,243,229,219,211,205,200,196,192,190,190,188,182,175,168,162,156,154,152,150,148,146,142,138,133,129,125,122,119,116,113,110,107,103,100,97,93,88,83,77,72,67,64,62,59,57,54,51,47,43,40,37,34,33,31,30,28,26,24,23,21,19,18,16,14,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1956,405,388,370,353,335,316,285,259,243,228,219,211,205,199,195,192,190,190,188,182,174,168,162,156,153,152,150,148,145,142,137,133,129,125,122,119,116,113,109,106,103,99,96,92,87,82,77,72,67,64,61,59,56,53,50,46,42,39,36,34,32,30,29,27,25,23,22,20,18,16,15,13,11,10,9,7,6,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1957,410,397,382,367,351,334,315,285,259,243,228,219,211,204,199,195,192,190,189,187,182,174,167,161,156,153,151,149,147,145,141,137,133,129,125,121,118,115,112,109,106,102,99,95,92,87,81,76,71,66,63,61,58,55,53,49,45,41,38,35,33,31,29,28,26,24,22,21,19,17,15,14,12,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1958,414,404,391,379,365,350,333,315,284,258,243,228,219,211,204,199,195,192,190,189,187,181,174,167,161,155,153,151,149,147,145,141,136,132,128,124,121,118,115,112,108,105,102,98,95,91,86,81,76,70,66,62,60,57,55,52,48,44,41,37,34,32,30,28,27,25,23,21,19,18,16,14,13,11,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1959,416,408,398,388,377,364,349,333,314,284,258,242,228,219,211,204,199,195,192,190,189,187,181,173,167,161,155,153,151,149,147,144,141,136,132,128,124,120,117,114,111,108,105,101,97,94,90,86,80,75,70,65,62,59,56,54,51,47,43,40,36,33,31,29,27,26,24,22,20,18,17,15,13,12,10,9,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1960,419,411,403,396,387,376,363,349,333,314,284,258,242,228,219,211,204,199,195,192,190,189,187,182,174,167,161,156,153,151,149,147,144,141,136,132,128,124,120,117,114,111,107,104,101,97,94,90,85,80,74,69,64,61,58,56,53,50,46,42,39,35,32,30,28,26,25,23,21,19,17,16,14,12,11,9,8,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1961,425,414,406,401,394,386,376,363,349,333,314,284,258,242,228,219,211,205,200,196,193,191,190,188,182,175,168,162,156,153,152,150,147,145,141,136,132,128,124,120,117,114,111,107,104,100,97,93,89,85,79,74,68,64,60,58,55,52,49,45,42,38,34,31,29,27,25,23,22,20,18,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
